Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2011,13.636363983154297,13.640572547912598,19902000,14.132996559143066,13.859427452087402,13.417181015014648
04-03-2011,13.383838653564453,13.7457914352417,26730400,13.80471420288086,13.472222328186035,13.042330741882324
07-03-2011,13.11868667602539,13.522727012634277,27216600,13.665824890136719,13.257575988769531,12.83453369140625
08-03-2011,13.21127986907959,13.257575988769531,26293200,13.442760467529297,13.329124450683594,12.903799057006836
09-03-2011,12.895623207092285,13.257575988769531,27083500,13.270201683044434,13.186026573181152,12.765268325805664
10-03-2011,12.916666984558105,13.068181991577148,28089500,13.375420570373535,13.08080768585205,12.663406372070312
11-03-2011,12.899831771850586,13.005050659179688,19630000,13.17340087890625,13.013467788696289,12.59821605682373
14-03-2011,12.676767349243164,12.937710762023926,22379700,12.962963104248047,12.950336456298828,12.537097930908203
15-03-2011,12.512626647949219,12.588383674621582,27780100,13.009259223937988,12.811448097229004,12.402642250061035
16-03-2011,12.46212100982666,12.777777671813965,34602800,12.979798316955566,12.512626647949219,12.11335563659668
17-03-2011,12.53787899017334,12.710437774658203,21786700,12.99663257598877,12.605218887329102,12.202993392944336
18-03-2011,12.727272987365723,12.760942459106445,29519400,13.07239055633545,12.824073791503906,12.414863586425781
21-03-2011,12.811448097229004,13.030303001403809,15339600,13.16919231414795,12.870369911193848,12.45968246459961
22-03-2011,12.61784553527832,12.840909004211426,24534800,12.849326133728027,12.718854904174805,12.313003540039062
23-03-2011,12.613636016845703,12.718854904174805,14780600,12.958754539489746,12.908248901367188,12.496354103088379
24-03-2011,12.920875549316406,13.026094436645508,21461600,13.367003440856934,13.367003440856934,12.940469741821289
25-03-2011,13.337542533874512,13.425926208496094,18922700,13.627945899963379,13.341751098632812,12.916022300720215
28-03-2011,12.748316764831543,13.392255783081055,56859500,13.392255783081055,12.769360542297363,12.361896514892578
29-03-2011,12.748316764831543,12.748316764831543,24536400,13.110269546508789,13.08080768585205,12.663406372070312
30-03-2011,13.089225769042969,13.17340087890625,23129400,13.413299560546875,13.312289237976074,12.887502670288086
31-03-2011,13.051346778869629,13.303872108459473,25469200,13.341751098632812,13.063973426818848,12.647109031677246
01-04-2011,12.920875549316406,13.23232364654541,21220000,13.350168228149414,13.198653221130371,12.777493476867676
04-04-2011,12.992424011230469,13.198653221130371,16849100,13.316498756408691,13.21127986907959,12.789715766906738
05-04-2011,13.17340087890625,13.207070350646973,30537000,13.82575798034668,13.400673866271973,12.973066329956055
06-04-2011,13.312289237976074,13.522727012634277,16991400,13.724747657775879,13.404882431030273,12.977140426635742
07-04-2011,13.110269546508789,13.354376792907715,23063800,13.438551902770996,13.270201683044434,12.846756935119629
08-04-2011,13.005050659179688,13.299663543701172,13410600,13.417508125305176,13.106060981750488,12.687853813171387
11-04-2011,13.013467788696289,13.148148536682129,13919500,13.329124450683594,13.127104759216309,12.708226203918457
12-04-2011,12.882996559143066,12.979798316955566,17424300,13.198653221130371,12.920875549316406,12.508578300476074
13-04-2011,12.798821449279785,13.005050659179688,17935400,13.05555534362793,12.908248901367188,12.496354103088379
14-04-2011,12.706229209899902,12.882996559143066,18985600,13.021885871887207,12.984006881713867,12.569693565368652
15-04-2011,12.925084114074707,12.984006881713867,28271700,13.354376792907715,13.303872108459473,12.879352569580078
18-04-2011,12.811448097229004,13.13131332397461,20319300,13.160774230957031,13.110269546508789,12.691927909851074
19-04-2011,12.946127891540527,13.09764289855957,14595500,13.13552188873291,13.110269546508789,12.691927909851074
20-04-2011,13.21127986907959,13.299663543701172,16564900,13.564814567565918,13.367003440856934,12.940469741821289
21-04-2011,13.312289237976074,13.388047218322754,19924100,13.468013763427734,13.446969985961914,13.017884254455566
25-04-2011,13.573232650756836,13.6531982421875,22101000,13.872054100036621,13.872054100036621,13.429405212402344
26-04-2011,13.80892276763916,14.002525329589844,24235200,14.061448097229004,13.922558784484863,13.47829818725586
27-04-2011,13.922558784484863,13.989898681640625,40305900,14.410774230957031,14.32239055633545,13.865372657775879
28-04-2011,13.973064422607422,14.532828330993652,44906400,14.583333015441895,14.30976390838623,13.853147506713867
29-04-2011,14.30555534362793,14.360269546508789,29273700,14.515993118286133,14.473905563354492,14.012051582336426
02-05-2011,14.137205123901367,14.187710762023926,22699800,14.469696998596191,14.158248901367188,13.706466674804688
03-05-2011,14.002525329589844,14.120369911193848,13769300,14.297138214111328,14.116161346435547,13.665721893310547
04-05-2011,13.7457914352417,14.036195755004883,21584000,14.082491874694824,13.893097877502441,13.449776649475098
05-05-2011,13.661616325378418,13.762626647949219,18519200,14.027777671813965,13.7542085647583,13.315319061279297
06-05-2011,13.543770790100098,13.88888931274414,26114100,14.057239532470703,13.77104377746582,13.33161735534668
09-05-2011,13.623737335205078,13.71212100982666,18237200,14.023569107055664,13.939393997192383,13.494596481323242
10-05-2011,14.149831771850586,14.30976390838623,34595900,14.469696998596191,14.280303001403809,13.824625968933105
11-05-2011,13.947811126708984,14.145623207092285,24948000,14.30976390838623,14.019360542297363,13.572009086608887
12-05-2011,13.872054100036621,13.998316764831543,19720800,14.204545021057129,14.132996559143066,13.68202018737793
13-05-2011,14.002525329589844,14.099326133728027,15441600,14.280303001403809,14.128787994384766,13.677947044372559
16-05-2011,13.594276428222656,14.027777671813965,17406500,14.057239532470703,13.623737335205078,13.189010620117188
17-05-2011,13.493266105651855,13.606902122497559,15842400,13.75,13.741582870483398,13.303099632263184
18-05-2011,13.547979354858398,13.70791244506836,13767900,13.859427452087402,13.838383674621582,13.396808624267578
19-05-2011,13.78787899017334,13.939393997192383,11340100,13.973064422607422,13.8468017578125,13.404958724975586
20-05-2011,13.661616325378418,13.800504684448242,16473000,13.838383674621582,13.67003345489502,13.233829498291016
23-05-2011,13.257575988769531,13.468013763427734,21384000,13.468013763427734,13.312289237976074,12.887502670288086
24-05-2011,12.967171669006348,13.358586311340332,32037700,13.451178550720215,12.971380233764648,12.55747127532959
25-05-2011,12.765151977539062,12.992424011230469,39816200,13.005050659179688,12.920875549316406,12.508578300476074
26-05-2011,12.781986236572266,12.870369911193848,28145100,12.992424011230469,12.904040336608887,12.492280960083008
27-05-2011,12.836700439453125,12.908248901367188,16574500,12.950336456298828,12.912457466125488,12.500428199768066
31-05-2011,13.026094436645508,13.11447811126709,22324400,13.219696998596191,13.11868667602539,12.700078010559082
01-06-2011,12.882996559143066,13.09764289855957,24648800,13.13552188873291,12.895623207092285,12.484131813049316
02-06-2011,12.840909004211426,12.840909004211426,37590900,13.19444465637207,13.164982795715332,12.744894981384277
03-06-2011,12.744108200073242,12.958754539489746,29185500,13.07659912109375,12.752525329589844,12.345599174499512
06-06-2011,12.411616325378418,12.718854904174805,29411300,12.828282356262207,12.44107723236084,12.044089317321777
07-06-2011,12.407407760620117,12.53787899017334,27101600,12.769360542297363,12.592592239379883,12.190770149230957
08-06-2011,12.773569107055664,12.857744216918945,53898300,13.000842094421387,12.866161346435547,12.455609321594238
09-06-2011,12.815656661987305,12.878787994384766,30451700,13.026094436645508,12.904040336608887,12.492280960083008
10-06-2011,12.5968017578125,12.832491874694824,31879700,12.962963104248047,12.609427452087402,12.207067489624023
13-06-2011,12.3989896774292,12.647306442260742,26931900,12.710437774658203,12.567339897155762,12.166322708129883
14-06-2011,12.487373352050781,12.668350219726562,26525400,12.739898681640625,12.525252342224121,12.125578880310059
15-06-2011,12.015993118286133,12.407407760620117,42323600,12.487373352050781,12.062289237976074,11.677387237548828
16-06-2011,11.893939018249512,12.049663543701172,31653700,12.251683235168457,11.98232364654541,11.599973678588867
17-06-2011,11.969696998596191,12.129630088806152,38420100,12.167508125305176,12.133838653564453,11.746655464172363
20-06-2011,12.020201683044434,12.066498756408691,28768600,12.192760467529297,12.129630088806152,11.742581367492676
21-06-2011,12.108586311340332,12.159090995788574,29395800,12.57575798034668,12.533670425415039,12.13372802734375
22-06-2011,12.331649780273438,12.466329574584961,24642200,12.487373352050781,12.352693557739258,11.958526611328125
23-06-2011,12.108586311340332,12.218013763427734,40162200,12.352693557739258,12.310606002807617,11.917783737182617
24-06-2011,11.851851463317871,12.331649780273438,54355000,12.44107723236084,11.931818008422852,11.551080703735352
27-06-2011,11.88552188873291,11.889730453491211,33331200,12.243266105651855,12.083333015441895,11.697760581970215
28-06-2011,12.062289237976074,12.117003440856934,38628200,12.377945899963379,12.188551902770996,11.799622535705566
29-06-2011,12.011784553527832,12.272727012634277,81007800,13.09343433380127,12.988215446472168,12.573769569396973
30-06-2011,13.337542533874512,13.606902122497559,75874700,13.813131332397461,13.581649780273438,13.148266792297363
01-07-2011,13.463804244995117,13.577441215515137,30799100,13.80471420288086,13.779460906982422,13.339766502380371
05-07-2011,13.623737335205078,13.783670425415039,21920500,13.838383674621582,13.737373352050781,13.29902172088623
06-07-2011,13.615320205688477,13.737373352050781,23466500,13.930976867675781,13.855218887329102,13.413106918334961
07-07-2011,13.905723571777344,13.930976867675781,26466700,14.141413688659668,14.027777671813965,13.580159187316895
08-07-2011,13.821548461914062,13.872054100036621,19914200,14.069865226745605,14.065656661987305,13.616830825805664
11-07-2011,13.77104377746582,13.930976867675781,37079300,14.339225769042969,13.8510103225708,13.409031867980957
12-07-2011,13.522727012634277,13.994108200073242,33327600,14.095117568969727,13.577441215515137,13.144192695617676
13-07-2011,13.489057540893555,13.640572547912598,27751900,13.80471420288086,13.627945899963379,13.193084716796875
14-07-2011,13.434343338012695,13.602693557739258,25996000,13.80471420288086,13.547979354858398,13.11567211151123
15-07-2011,13.606902122497559,13.686868667602539,37987900,13.901515007019043,13.80892276763916,13.368288040161133
18-07-2011,13.615320205688477,13.80892276763916,24605800,13.989898681640625,13.762626647949219,13.323470115661621
19-07-2011,13.78787899017334,13.922558784484863,43038800,14.335017204284668,14.208754539489746,13.755361557006836
20-07-2011,13.876262664794922,14.30976390838623,54494000,14.38552188873291,13.960437774658203,13.514968872070312
21-07-2011,14.031986236572266,14.208754539489746,63119600,14.726430892944336,14.074073791503906,13.624977111816406
22-07-2011,13.939393997192383,14.095117568969727,23491700,14.162457466125488,14.099326133728027,13.64942455291748
25-07-2011,13.82575798034668,13.86784553527832,24703700,14.30555534362793,14.22558879852295,13.771658897399902
26-07-2011,14.238215446472168,14.28451156616211,29158200,14.515993118286133,14.486532211303711,14.024275779724121
27-07-2011,14.019360542297363,14.38131332397461,28122300,14.389730453491211,14.040404319763184,13.59238338470459
28-07-2011,13.914141654968262,13.985690116882324,17935400,14.217171669006348,14.036195755004883,13.588309288024902
29-07-2011,13.76683521270752,13.939393997192383,25270400,14.090909004211426,13.783670425415039,13.343843460083008
01-08-2011,13.598484992980957,13.939393997192383,28607200,14.040404319763184,13.897306442260742,13.453850746154785
02-08-2011,13.354376792907715,13.783670425415039,35511200,13.8510103225708,13.362794876098633,12.936395645141602
03-08-2011,12.988215446472168,13.371212005615234,41387700,13.703703880310059,13.573232650756836,13.140118598937988
04-08-2011,12.63888931274414,13.324915885925293,57978900,13.383838653564453,12.643097877502441,12.239662170410156
05-08-2011,12.00336742401123,12.781986236572266,60790900,12.807239532470703,12.331649780273438,11.938154220581055
08-08-2011,11.338383674621582,11.92760944366455,53084500,12.100168228149414,11.342592239379883,10.980658531188965
09-08-2011,11.477272987365723,11.502525329589844,75020200,12.697811126708984,12.693602561950684,12.288556098937988
10-08-2011,12.117003440856934,12.36111068725586,53580400,12.781986236572266,12.268518447875977,11.87703800201416
11-08-2011,12.213804244995117,12.306397438049316,36111300,12.870369911193848,12.710437774658203,12.304855346679688
12-08-2011,12.571548461914062,12.773569107055664,29048700,12.912457466125488,12.849326133728027,12.439311027526855
15-08-2011,12.731481552124023,12.895623207092285,18171800,13.026094436645508,13.000842094421387,12.585992813110352
16-08-2011,12.571548461914062,12.861952781677246,20895200,12.971380233764648,12.777777671813965,12.370047569274902
17-08-2011,12.53787899017334,12.819865226745605,20909500,13.042929649353027,12.731481552124023,12.325227737426758
18-08-2011,11.611952781677246,12.352693557739258,39545100,12.512626647949219,11.759259223937988,11.384027481079102
19-08-2011,11.30471420288086,11.561448097229004,39867600,12.011784553527832,11.430976867675781,11.066222190856934
22-08-2011,11.414141654968262,11.691919326782227,24042200,11.780303001403809,11.515151977539062,11.147710800170898
23-08-2011,11.435185432434082,11.586700439453125,26661000,12.184343338012695,12.171717643737793,11.783326148986816
24-08-2011,12.02441120147705,12.171717643737793,24116400,12.487373352050781,12.226430892944336,11.836292266845703
25-08-2011,11.88552188873291,12.255891799926758,26084400,12.407407760620117,11.92340087890625,11.54293155670166
26-08-2011,11.641413688659668,11.889730453491211,29777400,12.4031982421875,12.3989896774292,12.003344535827637
29-08-2011,12.512626647949219,12.512626647949219,27525400,12.920875549316406,12.832491874694824,12.423015594482422
30-08-2011,12.647306442260742,12.748316764831543,28867200,13.127104759216309,13.026094436645508,12.610440254211426
31-08-2011,12.803030014038086,13.047138214111328,30801900,13.295454978942871,12.992424011230469,12.57784366607666
01-09-2011,12.731481552124023,12.950336456298828,23232500,13.11447811126709,12.790404319763184,12.382269859313965
02-09-2011,12.272727012634277,12.567339897155762,18950700,12.63888931274414,12.377945899963379,11.982972145080566
06-09-2011,11.957070350646973,11.999157905578613,23335400,12.36111068725586,12.319023132324219,11.92593002319336
07-09-2011,12.335858345031738,12.5,32637900,12.563131332397461,12.52104377746582,12.121505737304688
08-09-2011,12.432660102844238,12.47895622253418,32993300,12.899831771850586,12.840909004211426,12.43116283416748
09-09-2011,11.90235710144043,12.672558784484863,47190900,12.676767349243164,11.978114128112793,11.595898628234863
12-09-2011,11.952861785888672,11.969696998596191,39424900,12.428451538085938,12.38215446472168,11.98704719543457
13-09-2011,12.251683235168457,12.38215446472168,22210100,12.487373352050781,12.373737335205078,11.978899002075195
14-09-2011,12.230639457702637,12.436868667602539,33182200,12.920875549316406,12.685185432434082,12.28040885925293
15-09-2011,12.99663257598877,13.042929649353027,40206400,13.569023132324219,13.484848022460938,13.054553985595703
16-09-2011,13.619528770446777,13.76683521270752,65145400,14.26767635345459,14.179292678833008,13.726839065551758
19-09-2011,13.69528579711914,13.973064422607422,44173600,14.078282356262207,13.930976867675781,13.48644733428955
20-09-2011,13.619528770446777,13.968854904174805,32569700,14.082491874694824,13.775252342224121,13.335692405700684
21-09-2011,13.531145095825195,13.79208755493164,43054500,14.212963104248047,13.569023132324219,13.136043548583984
22-09-2011,12.954545021057129,13.07239055633545,46431700,13.425926208496094,13.329124450683594,12.903799057006836
23-09-2011,13.148148536682129,13.228114128112793,37274900,13.615320205688477,13.501683235168457,13.07085132598877
26-09-2011,13.15235710144043,13.602693557739258,34643200,13.724747657775879,13.699495315551758,13.262351989746094
27-09-2011,13.501683235168457,13.914141654968262,33944900,14.010942459106445,13.686868667602539,13.250127792358398
28-09-2011,13.265993118286133,13.779460906982422,29962000,13.947811126708984,13.316498756408691,12.891576766967773
29-09-2011,12.588383674621582,13.585858345031738,40097600,13.63215446472168,12.908248901367188,12.496354103088379
30-09-2011,12.264309883117676,12.710437774658203,41470200,12.861952781677246,12.411616325378418,12.015569686889648
03-10-2011,11.813973426818848,12.281145095825195,40270500,12.394781112670898,11.83080768585205,11.453292846679688
04-10-2011,11.536195755004883,11.679292678833008,41097900,12.356902122497559,12.352693557739258,11.958526611328125
05-10-2011,12.150673866271973,12.407407760620117,36855300,12.946127891540527,12.849326133728027,12.439311027526855
06-10-2011,12.655723571777344,12.870369911193848,34597400,13.240740776062012,13.23232364654541,12.810087203979492
07-10-2011,12.941919326782227,13.16919231414795,31854500,13.265993118286133,13.07659912109375,12.659332275390625
10-10-2011,13.219696998596191,13.337542533874512,17035400,13.6489896774292,13.594276428222656,13.160490036010742
11-10-2011,13.459595680236816,13.468013763427734,24420000,13.914141654968262,13.817339897155762,13.376437187194824
12-10-2011,13.76683521270752,13.994108200073242,33205700,14.166666984558105,13.783670425415039,13.343843460083008
13-10-2011,13.455387115478516,13.70791244506836,28616500,13.834175109863281,13.779460906982422,13.339766502380371
14-10-2011,13.981481552124023,13.998316764831543,30803100,14.259259223937988,14.179292678833008,13.726839065551758
17-10-2011,13.905723571777344,14.132996559143066,26487800,14.137205123901367,13.981481552124023,13.5353422164917
18-10-2011,13.67003345489502,14.044612884521484,29880800,14.372895240783691,14.255050659179688,13.800179481506348
19-10-2011,13.842592239379883,14.24663257598877,45151600,14.490740776062012,13.964646339416504,13.51904296875
20-10-2011,12.899831771850586,13.396464347839355,61238500,13.6531982421875,13.531145095825195,13.099372863769531
21-10-2011,13.413299560546875,13.686868667602539,30860200,13.70791244506836,13.518518447875977,13.087149620056152
24-10-2011,13.316498756408691,13.459595680236816,25372800,13.724747657775879,13.623737335205078,13.189010620117188
25-10-2011,13.303872108459473,13.606902122497559,24712500,13.77104377746582,13.329124450683594,12.903799057006836
26-10-2011,12.904040336608887,13.442760467529297,30035000,13.577441215515137,13.08080768585205,12.663406372070312
27-10-2011,13.379630088806152,13.472222328186035,30768900,13.703703880310059,13.590066909790039,13.156414985656738
28-10-2011,13.468013763427734,13.484848022460938,28338000,14.015151977539062,13.994108200073242,13.547565460205078
31-10-2011,13.375420570373535,13.78787899017334,30198900,13.79208755493164,13.396464347839355,12.968992233276367
01-11-2011,12.920875549316406,12.954545021057129,37817600,13.295454978942871,13.000842094421387,12.585992813110352
02-11-2011,13.15656566619873,13.164982795715332,28238200,13.442760467529297,13.375420570373535,12.94861888885498
03-11-2011,13.442760467529297,13.480639457702637,28224000,13.930976867675781,13.909933090209961,13.466076850891113
04-11-2011,13.543770790100098,13.75,22653200,13.82996654510498,13.76683521270752,13.327544212341309
07-11-2011,13.400673866271973,13.716329574584961,16550700,13.720539093017578,13.665824890136719,13.229754447937012
08-11-2011,13.526935577392578,13.75,15510200,13.884679794311523,13.855218887329102,13.413106918334961
09-11-2011,13.09764289855957,13.543770790100098,22491200,13.543770790100098,13.122895240783691,12.704151153564453
10-11-2011,12.828282356262207,13.25336742401123,44684000,13.278619766235352,12.941919326782227,12.528950691223145
11-11-2011,13.05976390838623,13.089225769042969,17874600,13.451178550720215,13.367003440856934,12.940469741821289
14-11-2011,13.15235710144043,13.329124450683594,13317000,13.375420570373535,13.219696998596191,12.79786491394043
15-11-2011,12.97558879852295,13.127104759216309,19938600,13.333333015441895,13.236532211303711,12.814162254333496
16-11-2011,12.807239532470703,13.101851463317871,18453200,13.13552188873291,12.853535652160645,12.44338607788086
17-11-2011,12.243266105651855,12.803030014038086,29821600,12.845117568969727,12.47895622253418,12.08076000213623
18-11-2011,12.491582870483398,12.57575798034668,29241100,12.773569107055664,12.546296119689941,12.14594841003418
21-11-2011,11.96548843383789,12.344276428222656,31871600,12.365320205688477,12.100168228149414,11.714059829711914
22-11-2011,11.994949340820312,12.070707321166992,21106700,12.302188873291016,12.222222328186035,11.8322172164917
23-11-2011,11.994949340820312,12.129630088806152,25604900,12.4031982421875,12.015993118286133,11.632569313049316
25-11-2011,11.84764289855957,12.011784553527832,8259200,12.154882431030273,11.88131332397461,11.50218677520752
28-11-2011,12.251683235168457,12.331649780273438,22601900,12.55892276763916,12.48316478729248,12.084833145141602
29-11-2011,11.994949340820312,12.508417129516602,31937000,12.508417129516602,12.100168228149414,11.714059829711914
30-11-2011,12.335858345031738,12.487373352050781,28644100,12.571548461914062,12.453703880310059,12.056315422058105
01-12-2011,12.377945899963379,12.428451538085938,19756900,12.643097877502441,12.491582870483398,12.092984199523926
02-12-2011,12.449495315551758,12.61784553527832,22117700,12.748316764831543,12.45791244506836,12.06038761138916
05-12-2011,12.836700439453125,12.937710762023926,23860000,13.021885871887207,12.920875549316406,12.508578300476074
06-12-2011,12.920875549316406,12.958754539489746,21542000,13.127104759216309,13.005050659179688,12.590066909790039
07-12-2011,12.794612884521484,12.933501243591309,20853600,13.110269546508789,13.021885871887207,12.606366157531738
08-12-2011,12.874579429626465,12.887205123901367,40049300,13.236532211303711,13.05976390838623,12.643033981323242
09-12-2011,13.08080768585205,13.08080768585205,29707800,13.371212005615234,13.316498756408691,12.891576766967773
12-12-2011,12.99663257598877,13.15656566619873,24804400,13.21548843383789,13.101851463317871,12.6837797164917
13-12-2011,12.882996559143066,13.164982795715332,23789200,13.345959663391113,12.979798316955566,12.565619468688965
14-12-2011,12.605218887329102,13.101851463317871,24553300,13.122895240783691,12.739898681640625,12.333374977111816
15-12-2011,12.239057540893555,12.840909004211426,28422600,12.874579429626465,12.45791244506836,12.06038761138916
16-12-2011,12.512626647949219,12.54208755493164,39352200,12.988215446472168,12.794612884521484,12.386344909667969
19-12-2011,12.474747657775879,12.878787994384766,27107000,12.967171669006348,12.529460906982422,12.129652976989746
20-12-2011,12.651515007019043,12.773569107055664,21269000,12.904040336608887,12.891413688659668,12.480056762695312
21-12-2011,12.5042085647583,12.840909004211426,19208200,13.005050659179688,12.769360542297363,12.361896514892578
22-12-2011,12.697811126708984,12.752525329589844,15128200,12.946127891540527,12.882996559143066,12.471908569335938
23-12-2011,12.815656661987305,12.962963104248047,8047500,13.000842094421387,12.979798316955566,12.565619468688965
27-12-2011,12.853535652160645,12.967171669006348,8119000,13.063973426818848,13.013467788696289,12.59821605682373
28-12-2011,12.756733894348145,12.962963104248047,9680500,13.03872013092041,12.798821449279785,12.39041805267334
29-12-2011,12.588383674621582,12.781986236572266,13083600,12.815656661987305,12.777777671813965,12.370047569274902
30-12-2011,12.689393997192383,12.739898681640625,8769100,12.845117568969727,12.765151977539062,12.35782241821289
03-01-2012,12.946127891540527,12.97558879852295,25156800,13.257575988769531,13.19023609161377,12.769343376159668
04-01-2012,12.436868667602539,12.874579429626465,78181000,12.878787994384766,12.693602561950684,12.288556098937988
05-01-2012,12.61784553527832,12.710437774658203,31470300,12.941919326782227,12.925084114074707,12.512652397155762
06-01-2012,12.866161346435547,12.912457466125488,17417500,13.01767635345459,12.891413688659668,12.480056762695312
09-01-2012,12.702020645141602,13.051346778869629,18989200,13.08080768585205,12.840909004211426,12.43116283416748
10-01-2012,12.958754539489746,13.030303001403809,22115800,13.19444465637207,13.13131332397461,12.712300300598145
11-01-2012,13.186026573181152,13.19444465637207,22324400,13.425926208496094,13.265993118286133,12.842682838439941
12-01-2012,13.19023609161377,13.362794876098633,20653800,13.468013763427734,13.291245460510254,12.8671293258667
13-01-2012,12.861952781677246,13.236532211303711,29121400,13.282828330993652,12.887205123901367,12.475982666015625
17-01-2012,12.748316764831543,13.110269546508789,34327900,13.15235710144043,12.849326133728027,12.439311027526855
18-01-2012,12.57996654510498,12.672558784484863,74910500,12.803030014038086,12.769360542297363,12.361896514892578
19-01-2012,13.051346778869629,13.16919231414795,58984400,13.442760467529297,13.261784553527832,12.838608741760254
20-01-2012,13.19444465637207,13.257575988769531,31011700,13.446969985961914,13.438551902770996,13.009736061096191
23-01-2012,13.354376792907715,13.358586311340332,28466100,13.657407760620117,13.463804244995117,13.034181594848633
24-01-2012,13.354376792907715,13.354376792907715,17023000,13.569023132324219,13.446969985961914,13.017884254455566
25-01-2012,13.270201683044434,13.367003440856934,18704800,13.497474670410156,13.442760467529297,13.013810157775879
26-01-2012,13.236532211303711,13.497474670410156,15765400,13.590066909790039,13.345959663391113,12.920097351074219
27-01-2012,13.236532211303711,13.320707321166992,17279400,13.484848022460938,13.404882431030273,12.977140426635742
30-01-2012,13.236532211303711,13.278619766235352,19482200,13.379630088806152,13.291245460510254,12.8671293258667
31-01-2012,13.186026573181152,13.362794876098633,17936600,13.434343338012695,13.299663543701172,12.875279426574707
01-02-2012,13.362794876098633,13.425926208496094,27540600,13.678451538085938,13.552188873291016,13.119746208190918
02-02-2012,13.493266105651855,13.552188873291016,26349100,13.800504684448242,13.762626647949219,13.323470115661621
03-02-2012,13.821548461914062,13.88888931274414,21515600,14.002525329589844,13.86784553527832,13.425331115722656
06-02-2012,13.63215446472168,13.762626647949219,20895000,13.783670425415039,13.737373352050781,13.29902172088623
07-02-2012,13.644781112670898,13.7542085647583,16424100,13.880471229553223,13.834175109863281,13.392733573913574
08-02-2012,13.775252342224121,13.8468017578125,23426800,14.048821449279785,13.909933090209961,13.466076850891113
09-02-2012,13.724747657775879,13.935185432434082,18888700,14.010942459106445,13.998316764831543,13.55163860321045
10-02-2012,13.73316478729248,13.842592239379883,17369200,14.010942459106445,13.901515007019043,13.457925796508789
13-02-2012,13.88888931274414,14.010942459106445,12747000,14.095117568969727,13.956229209899902,13.510893821716309
14-02-2012,13.77104377746582,13.88888931274414,15516200,13.985690116882324,13.872054100036621,13.429405212402344
15-02-2012,13.838383674621582,13.956229209899902,32283100,14.24663257598877,14.019360542297363,13.572009086608887
16-02-2012,14.027777671813965,14.031986236572266,33739400,14.558080673217773,14.52441120147705,14.060943603515625
17-02-2012,14.410774230957031,14.511784553527832,38596200,14.819023132324219,14.755891799926758,14.285039901733398
21-02-2012,14.696969985961914,14.755891799926758,22501100,14.869528770446777,14.789562225341797,14.317636489868164
22-02-2012,14.478114128112793,14.730639457702637,18213900,14.747474670410156,14.591751098632812,14.126137733459473
23-02-2012,14.604376792907715,14.625420570373535,44479600,15.214646339416504,15.159933090209961,14.676188468933105
24-02-2012,15.07575798034668,15.147306442260742,22231500,15.370369911193848,15.303030014038086,14.814719200134277
27-02-2012,15.164141654968262,15.218854904174805,23131500,15.488215446472168,15.387205123901367,14.896208763122559
28-02-2012,15.298821449279785,15.416666984558105,21855100,15.462963104248047,15.412457466125488,14.920655250549316
29-02-2012,15.0,15.408248901367188,32674000,15.433501243591309,15.04208755493164,14.562102317810059
01-03-2012,15.07575798034668,15.0968017578125,20357000,15.361952781677246,15.307239532470703,14.818793296813965
02-03-2012,15.07575798034668,15.290404319763184,28456400,15.303030014038086,15.256733894348145,14.769901275634766
05-03-2012,14.915824890136719,14.974747657775879,28267900,15.130471229553223,15.033670425415039,14.553955078125
06-03-2012,14.659090995788574,14.869528770446777,24333800,14.97895622253418,14.776935577392578,14.305410385131836
07-03-2012,14.827441215515137,14.827441215515137,23319700,15.151515007019043,14.97895622253418,14.500986099243164
08-03-2012,14.95791244506836,15.088383674621582,16544300,15.151515007019043,15.05892276763916,14.578399658203125
09-03-2012,15.05892276763916,15.07996654510498,19610500,15.328282356262207,15.256733894348145,14.769901275634766
12-03-2012,15.04208755493164,15.303030014038086,11539700,15.324073791503906,15.227272987365723,14.741379737854004
13-03-2012,15.07996654510498,15.273569107055664,34765600,15.71548843383789,15.71127986907959,15.209942817687988
14-03-2012,15.59764289855957,15.698653221130371,29677400,15.875420570373535,15.833333015441895,15.32809829711914
15-03-2012,15.458754539489746,15.639730453491211,30249300,15.749157905578613,15.500842094421387,15.006219863891602
16-03-2012,15.505050659179688,15.505050659179688,43707200,15.951178550720215,15.862794876098633,15.356621742248535
19-03-2012,15.606060981750488,15.681818008422852,26380000,15.989057540893555,15.904882431030273,15.397366523742676
20-03-2012,15.622895240783691,15.782828330993652,14569600,15.799663543701172,15.736532211303711,15.23438835144043
21-03-2012,15.627104759216309,15.749157905578613,21458100,15.862794876098633,15.749157905578613,15.246610641479492
22-03-2012,15.57239055633545,15.63552188873291,16986700,15.892255783081055,15.833333015441895,15.32809829711914
23-03-2012,15.542929649353027,15.892255783081055,21618500,15.896464347839355,15.610269546508789,15.11215591430664
26-03-2012,15.719696998596191,15.782828330993652,17715200,16.031145095825195,16.026935577392578,15.515525817871094
27-03-2012,15.888047218322754,16.03535270690918,20874100,16.06902313232422,15.938551902770996,15.429962158203125
28-03-2012,15.551346778869629,15.900673866271973,22252100,15.942760467529297,15.67340087890625,15.173271179199219
29-03-2012,15.450336456298828,15.610269546508789,29975600,15.627104759216309,15.568181991577148,15.071410179138184
30-03-2012,15.433501243591309,15.702861785888672,22865600,15.740740776062012,15.530303001403809,15.034740447998047
02-04-2012,15.260942459106445,15.437710762023926,27793900,15.47558879852295,15.399831771850586,14.90843391418457
